koszt;temperatura_końcowa;czas_znalezienia;strategia_sąsiedztwa;wsp_zmienności;droga
3400;4.44659e-323;3907.98;inverse;0.95;204 23 14 62 13 205 289 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 260 5 35 9 84 272 28 11 101 10 55 59 76 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 267 281 87 67 66 60 44 88 96 94 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 0 30 269 355 115 114 353 263 102 80 20 118 7 89 41 261 393 103 117 278 122 119 168 104 203 384 383 197 146 144 105 391 154 106 340 339 4 356 328 317 108 255 212 109 275 210 110 326 258 111 45 363 315 123 192 189 124 284 290 125 74 214 401 216 200 198 126 323 305 215 309 127 48 358 327 128 228 224 129 219 350 130 338 131 282 370 121 357 395 132 243 288 291 362 133 148 325 134 306 319 135 280 279 136 98 137 320 139 223 344 140 173 354 342 266 141 259 142 199 229 341 149 347 352 150 300 273 227 381 151 296 298 63 297 152 16 100 138 337 153 346 377 155 378 398 396 156 390 157 334 400 158 271 324 379 159 276 329 294 330 343 207 230 361 262 160 286 285 234 250 264 385 402 183 17 251 186 265 307 292 180 240 237 332 301 184 371 283 304 182 238 235 113 382 380 348 299 179 252 191 178 302 177 185 166 242 213 220 318 211 176 268 221 217 373 194 372 239 163 196 193 253 170 335 387 254 364 311 236 188 232 190 367 368 164 316 314 233 248 312 171 360 331 246 345 397 206 241 209 277 336 53 169 374 202 231 208 244 308 161 181 375 399 388 313 167 222 218 175 174 162 201 195 172 333 366 321 
3401;4.44659e-323;1894.79;inverse;0.95;399 18 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 57 42 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 260 5 35 9 84 272 28 11 101 10 55 76 59 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 267 281 87 67 66 60 44 88 96 94 90 72 71 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 122 119 73 97 70 349 115 114 353 263 99 389 369 359 0 30 269 355 168 102 80 20 89 118 7 41 261 393 103 117 278 198 104 203 384 383 197 146 144 105 391 154 106 340 339 4 356 328 317 108 255 212 109 275 210 110 326 258 111 45 363 289 123 192 189 124 284 290 125 74 214 401 216 200 224 126 323 305 215 309 127 48 358 327 128 228 266 129 219 350 130 338 131 282 357 121 370 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 223 344 140 173 354 342 297 141 259 142 199 229 341 149 347 352 150 300 273 227 381 151 296 298 63 337 152 16 100 138 377 153 346 398 396 156 390 155 378 400 157 334 17 329 294 324 362 158 271 330 343 159 276 348 379 374 241 244 160 373 372 277 364 366 292 253 237 252 183 388 382 254 361 240 113 194 380 195 188 299 162 182 236 248 387 251 190 184 180 385 238 375 371 246 185 232 302 301 316 314 220 264 234 233 176 336 307 321 367 191 335 360 242 181 209 285 178 312 163 193 250 208 283 345 239 268 186 53 179 368 169 222 308 201 217 164 174 202 177 211 304 206 166 221 333 311 167 397 171 218 235 265 231 172 196 402 262 213 175 161 230 318 331 170 207 332 286 313 
3419;4.44659e-323;672.685;inverse;0.95;104 9 295 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 84 107 61 257 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 59 76 310 29 65 260 5 35 12 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 67 66 60 44 86 75 27 15 1 267 281 87 70 349 73 88 96 94 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 80 41 118 7 89 20 261 269 30 353 263 99 389 359 369 0 355 115 114 393 102 117 278 122 119 168 103 197 203 384 383 199 146 144 105 391 154 106 340 339 4 356 328 317 108 255 212 109 275 210 110 326 258 111 45 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 126 323 305 215 309 127 48 358 327 128 228 224 129 219 350 130 338 131 282 370 121 357 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 223 344 140 173 354 342 266 141 259 142 300 229 341 149 347 352 150 273 227 381 151 296 298 63 297 152 16 100 138 337 153 346 377 155 378 398 396 156 390 157 334 400 158 271 324 362 159 276 329 294 330 343 160 299 348 379 161 191 277 162 399 237 397 239 195 335 213 286 387 302 211 222 314 361 242 207 202 174 345 188 201 312 262 182 382 236 264 301 177 183 308 179 368 336 251 176 186 17 248 373 254 240 388 360 246 166 402 316 206 238 252 371 367 372 230 193 185 333 172 235 113 311 253 169 194 380 190 181 164 184 318 331 53 241 332 313 292 265 244 250 163 196 171 167 374 375 180 170 307 178 366 321 232 364 218 304 234 385 175 283 285 268 220 208 217 231 221 209 233 
3367;4.44659e-323;5320.72;inverse;0.95;176 31 6 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 225 58 8 29 64 3 2 61 107 386 47 112 322 257 65 5 260 35 9 84 272 28 11 101 10 55 76 59 310 52 40 39 77 156 147 78 226 154 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 267 281 87 67 66 60 44 88 96 94 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 0 30 269 355 115 114 353 263 102 80 7 41 89 20 118 261 393 103 117 278 122 119 168 104 203 384 383 197 146 144 105 391 210 106 340 339 4 356 328 317 108 255 212 109 275 258 110 326 325 111 45 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 126 323 305 215 309 127 48 358 327 128 228 224 129 219 350 130 338 131 282 357 121 370 395 132 243 288 291 315 133 148 390 134 306 319 135 280 279 136 98 137 320 139 223 344 140 173 354 342 266 141 259 142 199 229 341 149 347 352 150 300 273 227 381 151 296 298 63 297 152 16 100 138 337 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 329 294 380 379 159 332 276 316 308 333 335 366 307 374 360 331 367 336 292 343 318 373 345 299 160 314 191 372 313 321 364 311 361 312 185 348 113 382 375 371 251 254 301 304 180 172 163 170 195 217 218 179 190 253 211 206 202 230 169 234 302 213 236 164 285 286 207 221 209 233 174 193 188 239 184 182 186 53 222 208 175 162 252 399 264 283 268 166 248 220 235 171 201 246 232 194 181 167 231 241 196 238 177 250 244 242 265 237 240 262 178 183 17 397 387 385 161 368 388 402 277 
3419;9.38725e-323;4388.14;inverse;0.975;277 39 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 260 5 35 9 84 272 28 11 101 10 55 59 76 310 29 77 31 52 40 263 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 267 281 87 67 66 60 44 88 96 94 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 0 30 269 355 115 114 353 341 102 80 41 118 20 89 7 261 393 103 117 278 122 119 168 104 203 384 383 197 146 144 105 391 154 106 340 339 4 356 328 317 108 255 212 109 275 210 110 326 258 111 45 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 126 323 305 215 309 127 48 358 327 128 228 224 129 219 350 130 338 131 282 370 357 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 223 344 140 173 354 342 266 141 259 142 199 229 352 149 347 297 150 300 273 227 381 151 296 298 63 337 152 16 100 138 377 153 346 398 396 156 390 155 378 400 157 334 17 329 294 324 362 158 271 330 343 159 276 211 348 379 236 113 242 162 402 244 185 160 321 233 380 299 292 382 191 360 252 371 388 265 336 238 186 53 213 264 183 335 333 286 368 161 222 250 262 220 176 246 170 201 285 311 361 302 202 171 235 163 248 194 218 318 268 237 345 195 240 301 373 366 230 184 190 172 331 375 399 367 234 316 254 372 206 241 231 166 207 175 180 312 221 308 208 239 196 181 314 313 232 397 209 364 188 193 307 167 179 217 178 385 169 174 164 332 251 177 182 387 304 253 374 283 
3400;9.38725e-323;2191.03;inverse;0.975;299 49 37 13 205 204 23 14 62 54 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 5 260 35 9 84 272 28 11 101 10 55 76 59 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 256 247 249 120 116 85 26 12 86 75 27 15 1 267 281 87 67 66 60 44 88 96 94 90 72 57 91 25 365 165 187 92 51 259 93 145 143 392 351 293 95 303 71 97 70 349 73 99 389 359 369 0 30 269 355 115 114 353 263 102 80 41 89 20 118 7 261 393 103 117 278 122 119 168 104 203 384 383 197 146 144 105 391 154 106 340 339 4 356 328 317 108 255 212 109 275 210 110 326 258 111 45 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 126 323 305 215 309 127 48 358 327 128 228 224 129 219 350 130 338 131 282 357 370 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 223 344 140 173 354 342 266 141 273 227 381 142 199 229 341 149 347 352 150 300 296 298 63 297 151 16 100 138 337 152 346 377 153 378 398 396 156 390 155 276 329 294 324 362 157 334 400 158 271 330 343 159 292 348 379 160 201 373 371 217 336 321 268 186 318 265 250 236 185 162 235 113 382 380 191 208 402 246 385 252 399 180 167 360 194 397 177 251 209 176 169 170 368 181 283 277 366 53 182 372 218 388 285 301 253 195 286 304 172 231 234 239 196 232 311 174 193 248 302 222 387 264 161 171 316 364 166 307 262 190 184 183 17 220 335 308 237 314 230 254 164 175 240 213 238 206 313 345 178 367 207 163 361 202 241 244 331 374 242 312 221 211 375 233 333 332 179 188 
3400;9.38725e-323;5740.94;inverse;0.975;283 8 6 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 225 58 277 39 64 3 2 61 107 386 47 112 322 257 65 5 260 35 9 84 272 28 11 101 10 55 76 59 310 29 77 31 52 40 263 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 267 281 87 67 66 60 44 88 96 94 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 0 30 269 355 115 114 353 341 102 80 7 89 20 118 41 261 393 103 117 278 122 119 168 104 203 384 383 197 146 144 105 391 154 106 340 339 4 356 328 317 108 255 212 109 275 210 110 326 258 111 45 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 126 323 305 215 309 127 48 358 327 128 228 224 129 219 350 130 338 131 282 357 370 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 223 344 140 173 354 342 266 141 259 142 199 229 352 149 347 297 150 300 273 227 381 151 296 298 63 337 152 16 100 138 377 153 346 398 396 156 390 155 378 400 157 334 17 329 294 324 362 158 271 330 343 230 397 264 311 195 167 379 169 253 186 238 233 172 276 331 301 244 248 348 188 220 178 159 162 182 240 268 366 321 236 201 292 345 299 160 196 387 218 217 308 246 185 235 113 382 380 385 213 371 285 191 335 179 368 171 241 239 193 360 222 250 304 375 399 234 373 374 252 53 286 209 207 367 388 170 265 302 251 231 180 254 181 336 166 161 333 242 183 364 262 221 164 211 318 163 232 332 206 402 316 177 313 312 175 208 361 174 176 202 372 307 237 314 184 194 190 
3380;9.38725e-323;37033.8;inverse;0.975;330 290 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 260 5 35 9 84 272 28 11 101 10 55 59 76 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 267 281 87 67 66 60 44 88 96 94 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 0 30 269 355 115 114 353 263 102 80 7 118 41 89 20 261 393 103 117 278 122 119 168 104 203 384 383 197 146 144 105 391 154 106 340 339 4 356 328 317 108 255 212 109 275 210 110 326 258 111 45 363 289 123 192 189 124 284 329 294 327 125 74 214 401 216 200 198 126 323 305 215 309 127 48 358 350 128 228 224 129 219 370 357 121 395 130 338 131 282 98 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 227 320 137 362 139 223 344 140 173 354 342 266 141 259 142 199 229 341 149 347 352 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 381 157 334 400 158 271 380 379 159 185 232 276 180 217 184 292 343 218 160 166 299 316 308 235 113 242 161 285 206 252 233 382 176 361 234 286 175 172 262 321 182 201 248 348 314 191 268 246 196 332 311 186 169 307 368 202 345 318 360 302 220 231 244 222 179 312 313 301 333 283 277 167 253 211 254 188 178 335 194 177 251 372 264 367 375 193 240 239 181 170 190 183 17 265 221 195 241 171 374 336 331 366 373 364 230 385 304 213 174 250 207 53 237 209 238 397 236 162 399 387 402 163 208 388 164 371 
3385;9.38725e-323;3382.85;inverse;0.975;150 9 295 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 84 107 61 257 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 76 59 310 29 65 260 5 35 12 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 67 66 60 44 86 75 27 15 1 267 281 87 70 349 73 88 96 94 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 80 20 41 118 7 89 261 269 30 353 263 99 389 369 359 0 355 115 114 393 102 117 278 122 119 168 103 197 203 384 383 199 146 144 104 300 356 328 317 105 391 154 106 340 339 4 363 289 108 255 212 109 275 210 110 326 258 111 45 74 214 192 189 123 48 358 327 124 284 290 125 273 350 126 323 216 200 198 127 191 338 128 228 224 129 219 370 357 121 395 130 341 131 282 98 132 243 288 291 315 133 148 325 134 306 305 215 309 135 280 279 136 227 320 137 362 139 223 319 140 173 344 141 259 142 229 352 149 347 401 354 342 266 151 296 298 63 297 152 16 100 138 337 153 346 377 155 378 398 396 156 390 157 334 400 158 271 324 381 159 276 329 294 330 343 160 304 379 388 348 185 299 264 113 318 333 364 177 268 236 382 311 164 316 285 217 375 17 161 360 374 179 368 286 265 208 233 194 380 239 335 234 313 220 366 292 283 277 201 237 162 399 183 206 246 367 253 176 314 397 163 186 53 402 190 240 232 308 238 167 312 178 373 195 207 175 171 262 387 221 307 213 230 172 209 174 241 184 180 332 251 345 235 211 385 218 231 169 242 202 252 371 193 336 321 222 250 361 170 196 302 372 248 181 166 331 188 301 182 254 244 
3393;9.38725e-323;136794;inverse;0.975;235 121 2 61 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 386 47 112 322 257 43 34 295 50 56 394 225 58 8 6 64 3 328 272 28 11 101 10 55 76 59 310 29 65 260 5 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 267 293 87 67 66 60 44 88 96 94 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 317 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 0 30 269 355 115 114 353 263 102 80 7 118 20 89 41 261 393 103 117 278 122 119 168 104 203 384 383 197 146 144 105 391 154 106 340 339 4 356 358 327 108 255 212 109 275 210 110 326 258 111 45 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 126 323 305 215 309 127 48 350 128 228 224 129 219 370 357 395 130 338 131 282 98 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 227 320 137 362 139 223 344 140 173 354 342 266 141 259 142 199 229 341 149 347 352 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 381 157 334 400 158 271 330 329 294 380 379 301 230 360 265 283 159 316 343 311 194 237 331 195 240 268 175 231 162 207 196 385 232 186 53 217 264 367 183 209 336 244 181 201 251 345 276 176 179 307 164 213 312 234 387 246 314 285 335 252 371 206 313 211 397 366 182 388 174 202 375 399 218 220 163 374 333 184 332 221 166 238 188 193 364 308 239 208 172 236 233 113 382 348 299 262 185 254 286 321 253 169 292 222 250 242 318 170 17 167 177 190 171 160 180 402 373 191 178 161 361 372 277 304 241 302 368 248 
3396;9.38725e-323;229823;inverse;0.975;346 66 60 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 260 5 35 9 84 272 28 11 101 10 55 76 59 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 267 281 87 67 94 88 96 114 353 263 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 0 30 269 355 115 189 102 80 20 118 89 7 41 261 393 103 117 278 122 119 168 104 203 384 383 197 146 144 105 391 154 106 340 339 4 356 328 317 108 255 212 109 275 210 110 326 258 111 45 363 289 123 192 338 124 284 290 125 74 214 401 216 200 198 126 323 305 215 309 127 48 358 327 128 228 224 129 219 350 130 341 131 282 370 121 357 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 223 344 140 173 354 342 266 141 259 142 199 229 352 149 347 297 150 300 273 227 381 151 296 298 63 337 152 16 100 138 377 153 378 398 396 156 390 155 276 329 294 324 362 157 334 400 158 271 330 343 159 292 402 240 181 372 182 220 238 286 242 332 180 221 160 248 348 196 211 239 230 301 236 374 218 234 316 379 174 250 244 186 277 169 371 233 209 387 195 194 380 385 335 241 113 382 321 299 283 17 172 175 201 360 304 262 206 254 345 253 265 179 252 191 237 308 202 373 177 185 170 388 397 232 178 217 246 333 268 188 285 171 311 166 375 399 251 207 361 307 264 190 331 208 235 193 367 364 368 314 231 184 161 183 53 222 167 176 164 366 312 336 163 318 162 302 213 313 
3410;9.38725e-323;9137.13;inverse;0.975;299 49 37 13 205 204 23 14 62 54 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 5 260 35 9 84 272 28 11 101 10 55 59 76 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 256 247 249 120 116 85 26 12 86 75 27 15 1 267 281 87 67 66 60 44 88 96 94 90 72 57 91 25 365 165 187 92 51 259 93 145 143 392 351 293 95 303 71 97 70 349 73 99 389 359 369 0 30 269 355 115 114 353 263 102 80 20 89 41 118 7 261 393 103 117 278 122 119 168 104 203 384 383 197 146 144 105 391 154 106 340 339 4 356 328 317 108 255 212 109 275 210 110 326 258 111 45 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 126 323 305 215 309 127 48 358 327 128 228 224 129 219 350 130 338 131 282 357 121 370 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 223 344 140 173 354 342 266 141 273 227 381 142 199 229 341 149 347 352 150 300 296 298 63 297 151 16 100 138 337 152 346 377 153 378 398 396 156 390 155 276 329 294 324 362 157 334 400 158 271 330 343 159 292 348 379 160 250 195 113 380 399 285 321 382 176 185 207 191 178 241 316 302 368 175 264 213 231 397 186 53 286 234 220 265 253 283 277 161 301 166 183 17 251 373 172 171 235 366 240 237 222 246 218 181 174 193 170 169 314 180 336 307 254 375 371 196 360 162 209 262 236 364 221 188 402 164 252 311 331 304 194 232 208 163 372 206 385 233 308 242 244 184 201 211 177 217 312 332 313 238 182 318 388 268 361 367 179 248 374 239 333 167 230 387 190 335 202 345 
3390;9.38725e-323;1977.08;inverse;0.975;270 19 18 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 391 147 42 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 260 5 35 9 84 272 28 11 101 10 55 76 59 310 29 77 31 52 40 39 78 226 154 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 267 281 87 67 66 60 44 88 96 94 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 0 30 269 355 115 114 353 263 102 80 7 89 118 20 41 261 393 103 117 278 122 119 168 104 203 384 383 197 146 144 105 330 290 106 340 339 4 356 328 317 108 255 212 109 275 210 110 326 258 111 45 363 289 123 192 189 124 284 329 294 327 125 74 214 401 216 200 198 126 323 305 215 309 127 48 358 350 128 228 224 129 219 370 121 357 395 130 338 131 282 98 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 227 320 137 362 139 223 344 140 173 354 342 266 141 259 142 199 229 341 149 347 352 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 381 157 334 400 158 271 380 379 159 276 343 160 185 113 382 348 299 374 161 333 366 292 182 307 191 372 231 364 368 385 304 180 283 277 201 373 253 286 335 375 399 302 332 162 285 336 321 179 230 301 181 183 17 312 402 206 222 250 202 248 240 313 252 371 188 220 176 308 236 387 239 314 208 244 190 232 311 331 164 246 345 233 265 241 177 174 242 316 171 194 218 221 170 169 360 235 213 268 361 397 264 318 195 186 53 238 167 234 207 166 172 237 388 175 251 184 196 367 254 178 193 217 163 209 262 211 
3429;9.38725e-323;880.31;inverse;0.975;380 204 23 14 62 13 205 289 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 260 5 35 9 84 272 28 11 101 10 55 76 59 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 267 281 87 67 66 60 44 88 96 94 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 0 30 269 355 115 114 353 263 102 80 20 118 89 7 41 261 393 103 117 278 122 119 168 104 203 384 383 197 146 144 105 391 154 106 340 339 4 356 328 317 108 255 212 109 275 210 110 326 258 111 45 363 315 123 192 189 124 284 290 125 74 214 401 216 200 198 126 323 305 215 309 127 48 358 327 128 228 224 129 219 350 130 338 131 282 370 357 121 395 132 243 288 291 362 133 148 325 134 306 319 135 280 279 136 98 137 320 139 223 344 140 173 354 342 266 141 259 142 199 229 341 149 347 352 150 300 273 227 381 151 296 298 63 297 152 16 100 138 337 153 346 377 155 378 398 396 156 390 157 334 400 158 271 324 379 159 276 329 294 330 343 160 321 299 292 348 382 113 185 164 313 368 237 277 202 196 232 161 53 304 345 336 17 221 318 163 375 191 238 177 250 175 186 268 244 218 388 366 307 283 254 211 316 265 373 180 248 308 285 262 397 385 190 231 402 209 230 387 188 172 181 333 372 179 301 242 331 253 167 251 162 399 312 236 241 233 206 207 184 335 360 239 311 235 178 314 246 361 234 213 240 208 252 371 169 367 222 332 195 183 171 374 264 217 220 166 170 176 201 174 182 302 193 286 364 194 
